date,slot,area_code,sales_amount,transaction_count
2026-06-22,20:00-21:00,produce,705.11,13
2026-06-22,20:00-21:00,cashier,453.82,5
2026-06-22,20:00-21:00,replenishment,337.04,4
2026-06-22,21:00-22:00,aquatic,616.24,9
2026-06-22,21:00-22:00,meat,998.98,11
2026-06-22,21:00-22:00,produce,551.99,7
2026-06-22,21:00-22:00,cashier,264.77,4
2026-06-22,21:00-22:00,replenishment,187.9,3
2026-06-23,08:00-09:00,aquatic,871.82,13
2026-06-23,08:00-09:00,meat,1160.04,19
2026-06-23,08:00-09:00,produce,478.02,6
2026-06-23,08:00-09:00,cashier,269.86,4
2026-06-23,08:00-09:00,replenishment,266.84,4
2026-06-23,09:00-10:00,aquatic,833.25,14
2026-06-23,09:00-10:00,meat,1093.2,14
2026-06-23,09:00-10:00,produce,676.0,8
2026-06-23,09:00-10:00,cashier,280.88,4
2026-06-23,09:00-10:00,replenishment,261.26,4
2026-06-23,10:00-11:00,aquatic,946.89,13
2026-06-23,10:00-11:00,meat,1390.11,24
2026-06-23,10:00-11:00,produce,808.88,10
2026-06-23,10:00-11:00,cashier,407.06,6
2026-06-23,10:00-11:00,replenishment,333.25,5
2026-06-23,11:00-12:00,aquatic,1023.4,20
2026-06-23,11:00-12:00,meat,1413.93,16
2026-06-23,11:00-12:00,produce,663.9,7
2026-06-23,11:00-12:00,cashier,397.47,7
2026-06-23,11:00-12:00,replenishment,309.4,5
2026-06-23,12:00-13:00,aquatic,1113.29,15
2026-06-23,12:00-13:00,meat,1488.65,23
2026-06-23,12:00-13:00,produce,833.33,13
2026-06-23,12:00-13:00,cashier,531.08,8
2026-06-23,12:00-13:00,replenishment,329.73,6
2026-06-23,13:00-14:00,aquatic,1029.96,15
2026-06-23,13:00-14:00,meat,1377.4,16
2026-06-23,13:00-14:00,produce,720.91,11
2026-06-23,13:00-14:00,cashier,489.0,8
2026-06-23,13:00-14:00,replenishment,268.13,4
2026-06-23,14:00-15:00,aquatic,813.91,11
2026-06-23,14:00-15:00,meat,975.27,17
2026-06-23,14:00-15:00,produce,569.38,9
2026-06-23,14:00-15:00,cashier,352.0,5
2026-06-23,14:00-15:00,replenishment,251.13,3
2026-06-23,15:00-16:00,aquatic,584.13,7
2026-06-23,15:00-16:00,meat,997.46,13
2026-06-23,15:00-16:00,produce,523.52,9
2026-06-23,15:00-16:00,cashier,304.78,5
2026-06-23,15:00-16:00,replenishment,223.88,3
2026-06-23,16:00-17:00,aquatic,607.54,8
2026-06-23,16:00-17:00,meat,781.91,15
2026-06-23,16:00-17:00,produce,387.07,5
2026-06-23,16:00-17:00,cashier,272.05,4
2026-06-23,16:00-17:00,replenishment,194.27,3
2026-06-23,17:00-18:00,aquatic,694.74,12
2026-06-23,17:00-18:00,meat,929.38,18
2026-06-23,17:00-18:00,produce,525.9,8
2026-06-23,17:00-18:00,cashier,289.9,4
2026-06-23,17:00-18:00,replenishment,217.34,3
2026-06-23,18:00-19:00,aquatic,1076.06,21
2026-06-23,18:00-19:00,meat,1523.24,30
2026-06-23,18:00-19:00,produce,1271.12,21
2026-06-23,18:00-19:00,cashier,768.26,15
2026-06-23,18:00-19:00,replenishment,472.59,6
2026-06-23,19:00-20:00,aquatic,1277.46,15
2026-06-23,19:00-20:00,meat,1433.42,27
2026-06-23,19:00-20:00,produce,1133.99,20
2026-06-23,19:00-20:00,cashier,681.37,8
2026-06-23,19:00-20:00,replenishment,399.05,6
2026-06-23,20:00-21:00,aquatic,865.72,13
2026-06-23,20:00-21:00,meat,1274.38,14
2026-06-23,20:00-21:00,produce,688.32,9
2026-06-23,20:00-21:00,cashier,441.74,6
2026-06-23,20:00-21:00,replenishment,332.24,4
2026-06-23,21:00-22:00,aquatic,553.17,8
2026-06-23,21:00-22:00,meat,888.83,17
2026-06-23,21:00-22:00,produce,447.74,8
2026-06-23,21:00-22:00,cashier,279.99,4
2026-06-23,21:00-22:00,replenishment,227.92,3
2026-06-24,08:00-09:00,aquatic,896.98,17
2026-06-24,08:00-09:00,meat,1058.87,20
2026-06-24,08:00-09:00,produce,411.04,5
2026-06-24,08:00-09:00,cashier,267.9,4
2026-06-24,08:00-09:00,replenishment,202.17,4
2026-06-24,09:00-10:00,aquatic,1055.5,12
2026-06-24,09:00-10:00,meat,1222.86,24
2026-06-24,09:00-10:00,produce,677.18,11
2026-06-24,09:00-10:00,cashier,364.3,5
2026-06-24,09:00-10:00,replenishment,309.79,4
2026-06-24,10:00-11:00,aquatic,872.54,16
2026-06-24,10:00-11:00,meat,1123.42,19
2026-06-24,10:00-11:00,produce,825.3,13
2026-06-24,10:00-11:00,cashier,447.58,7
2026-06-24,10:00-11:00,replenishment,323.0,6
2026-06-24,11:00-12:00,aquatic,1031.89,13
2026-06-24,11:00-12:00,meat,1250.3,14
2026-06-24,11:00-12:00,produce,649.58,10
2026-06-24,11:00-12:00,cashier,440.64,7
2026-06-24,11:00-12:00,replenishment,324.21,4
2026-06-24,12:00-13:00,aquatic,959.32,12
2026-06-24,12:00-13:00,meat,1180.97,19
2026-06-24,12:00-13:00,produce,946.92,14
2026-06-24,12:00-13:00,cashier,547.26,6
2026-06-24,12:00-13:00,replenishment,323.25,4
2026-06-24,13:00-14:00,aquatic,943.38,18
2026-06-24,13:00-14:00,meat,1294.48,16
2026-06-24,13:00-14:00,produce,797.95,15
2026-06-24,13:00-14:00,cashier,430.21,5
2026-06-24,13:00-14:00,replenishment,312.05,4
2026-06-24,14:00-15:00,aquatic,680.4,13
2026-06-24,14:00-15:00,meat,851.56,14
2026-06-24,14:00-15:00,produce,574.79,9
2026-06-24,14:00-15:00,cashier,284.72,5
2026-06-24,14:00-15:00,replenishment,236.32,3
2026-06-24,15:00-16:00,aquatic,612.62,12
2026-06-24,15:00-16:00,meat,836.65,16
2026-06-24,15:00-16:00,produce,540.44,9
2026-06-24,15:00-16:00,cashier,270.36,4
2026-06-24,15:00-16:00,replenishment,202.93,4
2026-06-24,16:00-17:00,aquatic,604.98,7
2026-06-24,16:00-17:00,meat,857.59,12
2026-06-24,16:00-17:00,produce,405.39,6
2026-06-24,16:00-17:00,cashier,214.0,3
2026-06-24,16:00-17:00,replenishment,179.63,3
2026-06-24,17:00-18:00,aquatic,617.65,9
2026-06-24,17:00-18:00,meat,870.86,16
2026-06-24,17:00-18:00,produce,485.89,8
2026-06-24,17:00-18:00,cashier,290.5,4
2026-06-24,17:00-18:00,replenishment,190.82,4
2026-06-24,18:00-19:00,aquatic,1016.71,12
2026-06-24,18:00-19:00,meat,1424.5,19
2026-06-24,18:00-19:00,produce,1374.94,22
2026-06-24,18:00-19:00,cashier,638.68,8
2026-06-24,18:00-19:00,replenishment,478.59,5
2026-06-24,19:00-20:00,aquatic,1042.28,17
2026-06-24,19:00-20:00,meat,1843.05,32
2026-06-24,19:00-20:00,produce,1196.84,14
2026-06-24,19:00-20:00,cashier,771.06,13
2026-06-24,19:00-20:00,replenishment,454.09,7
2026-06-24,20:00-21:00,aquatic,920.49,15
2026-06-24,20:00-21:00,meat,1203.52,15
2026-06-24,20:00-21:00,produce,725.91,13
2026-06-24,20:00-21:00,cashier,407.66,6
2026-06-24,20:00-21:00,replenishment,304.11,4
2026-06-24,21:00-22:00,aquatic,639.47,7
2026-06-24,21:00-22:00,meat,864.93,11
2026-06-24,21:00-22:00,produce,515.31,8
2026-06-24,21:00-22:00,cashier,296.2,4
2026-06-24,21:00-22:00,replenishment,228.63,3
2026-06-25,08:00-09:00,aquatic,850.32,11
2026-06-25,08:00-09:00,meat,1017.17,13
2026-06-25,08:00-09:00,produce,503.01,6
2026-06-25,08:00-09:00,cashier,219.79,2
2026-06-25,08:00-09:00,replenishment,244.17,4
2026-06-25,09:00-10:00,aquatic,984.75,11
2026-06-25,09:00-10:00,meat,1332.47,19
2026-06-25,09:00-10:00,produce,684.95,11
2026-06-25,09:00-10:00,cashier,375.87,5
2026-06-25,09:00-10:00,replenishment,314.94,6
2026-06-25,10:00-11:00,aquatic,1021.25,13
2026-06-25,10:00-11:00,meat,1255.41,17
2026-06-25,10:00-11:00,produce,679.84,8
2026-06-25,10:00-11:00,cashier,442.36,7
2026-06-25,10:00-11:00,replenishment,338.88,4
2026-06-25,11:00-12:00,aquatic,925.28,18
2026-06-25,11:00-12:00,meat,1217.5,17
2026-06-25,11:00-12:00,produce,791.94,11
2026-06-25,11:00-12:00,cashier,429.48,6
2026-06-25,11:00-12:00,replenishment,304.71,4
2026-06-25,12:00-13:00,aquatic,1067.13,15
2026-06-25,12:00-13:00,meat,1376.6,27
2026-06-25,12:00-13:00,produce,763.48,11
2026-06-25,12:00-13:00,cashier,683.79,13
2026-06-25,12:00-13:00,replenishment,392.31,7
2026-06-25,13:00-14:00,aquatic,891.67,13
2026-06-25,13:00-14:00,meat,1197.08,17
2026-06-25,13:00-14:00,produce,781.87,12
2026-06-25,13:00-14:00,cashier,533.75,9
2026-06-25,13:00-14:00,replenishment,296.12,4
2026-06-25,14:00-15:00,aquatic,668.7,8
2026-06-25,14:00-15:00,meat,1096.61,14
2026-06-25,14:00-15:00,produce,566.56,6
2026-06-25,14:00-15:00,cashier,310.19,5
2026-06-25,14:00-15:00,replenishment,226.31,3
2026-06-25,15:00-16:00,aquatic,752.48,13
2026-06-25,15:00-16:00,meat,892.58,16
2026-06-25,15:00-16:00,produce,574.48,9
2026-06-25,15:00-16:00,cashier,252.47,3
2026-06-25,15:00-16:00,replenishment,200.48,3
2026-06-25,16:00-17:00,aquatic,548.09,7
2026-06-25,16:00-17:00,meat,717.99,9
2026-06-25,16:00-17:00,produce,516.26,10
2026-06-25,16:00-17:00,cashier,221.89,3
2026-06-25,16:00-17:00,replenishment,171.25,3
2026-06-25,17:00-18:00,aquatic,653.08,11
2026-06-25,17:00-18:00,meat,1018.7,14
2026-06-25,17:00-18:00,produce,574.26,8
2026-06-25,17:00-18:00,cashier,303.82,4
2026-06-25,17:00-18:00,replenishment,210.44,3
2026-06-25,18:00-19:00,aquatic,1173.93,14
2026-06-25,18:00-19:00,meat,1672.33,27
2026-06-25,18:00-19:00,produce,1368.44,26
2026-06-25,18:00-19:00,cashier,628.11,11
2026-06-25,18:00-19:00,replenishment,427.12,7
2026-06-25,19:00-20:00,aquatic,1299.79,18
2026-06-25,19:00-20:00,meat,1664.4,30
2026-06-25,19:00-20:00,produce,1284.44,22
2026-06-25,19:00-20:00,cashier,738.65,10
2026-06-25,19:00-20:00,replenishment,470.08,5
2026-06-25,20:00-21:00,aquatic,960.57,14
2026-06-25,20:00-21:00,meat,1170.87,19
2026-06-25,20:00-21:00,produce,775.92,15
2026-06-25,20:00-21:00,cashier,402.24,8
2026-06-25,20:00-21:00,replenishment,280.65,3
2026-06-25,21:00-22:00,aquatic,753.55,11
2026-06-25,21:00-22:00,meat,917.36,12
2026-06-25,21:00-22:00,produce,537.3,6
2026-06-25,21:00-22:00,cashier,293.0,5
2026-06-25,21:00-22:00,replenishment,189.47,2
2026-06-26,08:00-09:00,aquatic,911.37,15
2026-06-26,08:00-09:00,meat,1274.22,22
2026-06-26,08:00-09:00,produce,533.09,7
2026-06-26,08:00-09:00,cashier,310.98,4
2026-06-26,08:00-09:00,replenishment,248.22,5
2026-06-26,09:00-10:00,aquatic,1215.9,15
2026-06-26,09:00-10:00,meat,1382.48,17
2026-06-26,09:00-10:00,produce,620.99,8
2026-06-26,09:00-10:00,cashier,389.34,4
2026-06-26,09:00-10:00,replenishment,304.38,4
2026-06-26,10:00-11:00,aquatic,1161.44,19
2026-06-26,10:00-11:00,meat,1724.69,25
2026-06-26,10:00-11:00,produce,859.12,10
2026-06-26,10:00-11:00,cashier,471.23,5
2026-06-26,10:00-11:00,replenishment,389.77,7
2026-06-26,11:00-12:00,aquatic,1180.67,16
2026-06-26,11:00-12:00,meat,1432.78,18
2026-06-26,11:00-12:00,produce,935.85,17
2026-06-26,11:00-12:00,cashier,428.05,7
2026-06-26,11:00-12:00,replenishment,328.35,6
2026-06-26,12:00-13:00,aquatic,1134.83,19
2026-06-26,12:00-13:00,meat,1669.19,27
2026-06-26,12:00-13:00,produce,1050.6,17
2026-06-26,12:00-13:00,cashier,638.49,8
2026-06-26,12:00-13:00,replenishment,453.68,6
2026-06-26,13:00-14:00,aquatic,948.85,11
2026-06-26,13:00-14:00,meat,1628.56,19
2026-06-26,13:00-14:00,produce,1032.97,12
2026-06-26,13:00-14:00,cashier,511.53,6
2026-06-26,13:00-14:00,replenishment,332.97,4
2026-06-26,14:00-15:00,aquatic,949.14,12
2026-06-26,14:00-15:00,meat,1263.44,18
2026-06-26,14:00-15:00,produce,736.72,12
2026-06-26,14:00-15:00,cashier,374.12,5
2026-06-26,14:00-15:00,replenishment,299.55,4
2026-06-26,15:00-16:00,aquatic,663.71,9
2026-06-26,15:00-16:00,meat,980.14,11
2026-06-26,15:00-16:00,produce,605.25,7
2026-06-26,15:00-16:00,cashier,318.59,6
2026-06-26,15:00-16:00,replenishment,272.72,3
2026-06-26,16:00-17:00,aquatic,692.89,10
2026-06-26,16:00-17:00,meat,944.32,15
2026-06-26,16:00-17:00,produce,469.26,7
2026-06-26,16:00-17:00,cashier,263.62,4
2026-06-26,16:00-17:00,replenishment,197.33,3
2026-06-26,17:00-18:00,aquatic,830.47,13
2026-06-26,17:00-18:00,meat,1074.55,15
2026-06-26,17:00-18:00,produce,627.23,10
2026-06-26,17:00-18:00,cashier,354.4,7
2026-06-26,17:00-18:00,replenishment,221.73,3
2026-06-26,18:00-19:00,aquatic,1280.29,23
2026-06-26,18:00-19:00,meat,1993.13,29
2026-06-26,18:00-19:00,produce,1285.51,15
2026-06-26,18:00-19:00,cashier,734.38,9
2026-06-26,18:00-19:00,replenishment,461.16,6
2026-06-26,19:00-20:00,aquatic,1260.36,14
2026-06-26,19:00-20:00,meat,1817.8,24
2026-06-26,19:00-20:00,produce,1407.1,22
2026-06-26,19:00-20:00,cashier,909.47,16
2026-06-26,19:00-20:00,replenishment,498.79,8
2026-06-26,20:00-21:00,aquatic,1144.62,19
2026-06-26,20:00-21:00,meat,1569.97,20
2026-06-26,20:00-21:00,produce,765.29,11
2026-06-26,20:00-21:00,cashier,427.11,7
2026-06-26,20:00-21:00,replenishment,379.44,8
2026-06-26,21:00-22:00,aquatic,800.36,10
2026-06-26,21:00-22:00,meat,1203.77,18
2026-06-26,21:00-22:00,produce,560.48,11
2026-06-26,21:00-22:00,cashier,324.21,4
2026-06-26,21:00-22:00,replenishment,221.94,4
2026-06-27,08:00-09:00,aquatic,1263.61,23
2026-06-27,08:00-09:00,meat,1590.6,20
2026-06-27,08:00-09:00,produce,560.66,6
2026-06-27,08:00-09:00,cashier,300.0,4
2026-06-27,08:00-09:00,replenishment,279.29,4
2026-06-27,09:00-10:00,aquatic,1286.85,16
2026-06-27,09:00-10:00,meat,1744.55,31
2026-06-27,09:00-10:00,produce,817.75,11
2026-06-27,09:00-10:00,cashier,496.38,9
2026-06-27,09:00-10:00,replenishment,354.87,4
2026-06-27,10:00-11:00,aquatic,1293.86,20
2026-06-27,10:00-11:00,meat,1993.21,32
2026-06-27,10:00-11:00,produce,936.55,15
2026-06-27,10:00-11:00,cashier,490.15,7
2026-06-27,10:00-11:00,replenishment,432.6,6
2026-06-27,11:00-12:00,aquatic,1365.45,18
2026-06-27,11:00-12:00,meat,1932.64,25
2026-06-27,11:00-12:00,produce,987.52,14
2026-06-27,11:00-12:00,cashier,561.6,7
2026-06-27,11:00-12:00,replenishment,394.24,8
2026-06-27,12:00-13:00,aquatic,1551.45,18
2026-06-27,12:00-13:00,meat,1922.05,35
2026-06-27,12:00-13:00,produce,1154.86,16
2026-06-27,12:00-13:00,cashier,807.6,9
2026-06-27,12:00-13:00,replenishment,529.48,6
2026-06-27,13:00-14:00,aquatic,1120.89,13
2026-06-27,13:00-14:00,meat,1785.9,28
2026-06-27,13:00-14:00,produce,1107.63,14
2026-06-27,13:00-14:00,cashier,763.62,9
2026-06-27,13:00-14:00,replenishment,359.1,7
2026-06-27,14:00-15:00,aquatic,936.08,18
2026-06-27,14:00-15:00,meat,1215.4,15
2026-06-27,14:00-15:00,produce,841.67,11
2026-06-27,14:00-15:00,cashier,448.14,7
2026-06-27,14:00-15:00,replenishment,356.34,7
2026-06-27,15:00-16:00,aquatic,891.68,12
2026-06-27,15:00-16:00,meat,1143.22,18
2026-06-27,15:00-16:00,produce,737.49,13
2026-06-27,15:00-16:00,cashier,428.23,6
2026-06-27,15:00-16:00,replenishment,284.36,4
2026-06-27,16:00-17:00,aquatic,831.87,11
2026-06-27,16:00-17:00,meat,913.33,12
2026-06-27,16:00-17:00,produce,673.46,8
2026-06-27,16:00-17:00,cashier,291.44,5
2026-06-27,16:00-17:00,replenishment,247.05,4
2026-06-27,17:00-18:00,aquatic,910.8,15
2026-06-27,17:00-18:00,meat,1313.82,16
2026-06-27,17:00-18:00,produce,651.09,8
2026-06-27,17:00-18:00,cashier,415.7,7
2026-06-27,17:00-18:00,replenishment,333.96,5
2026-06-27,18:00-19:00,aquatic,1640.36,21
2026-06-27,18:00-19:00,meat,1890.19,34
2026-06-27,18:00-19:00,produce,1912.77,31
2026-06-27,18:00-19:00,cashier,1049.86,13
2026-06-27,18:00-19:00,replenishment,519.41,6
2026-06-27,19:00-20:00,aquatic,1525.95,29
2026-06-27,19:00-20:00,meat,2419.91,33
2026-06-27,19:00-20:00,produce,1549.35,23
2026-06-27,19:00-20:00,cashier,906.69,13
2026-06-27,19:00-20:00,replenishment,612.65,9
2026-06-27,20:00-21:00,aquatic,1167.43,22
2026-06-27,20:00-21:00,meat,1788.8,23
2026-06-27,20:00-21:00,produce,964.45,14
2026-06-27,20:00-21:00,cashier,483.4,6
2026-06-27,20:00-21:00,replenishment,387.81,6
2026-06-27,21:00-22:00,aquatic,851.04,15
2026-06-27,21:00-22:00,meat,1383.45,16
2026-06-27,21:00-22:00,produce,746.66,9
2026-06-27,21:00-22:00,cashier,420.3,6
2026-06-27,21:00-22:00,replenishment,278.28,4
2026-06-28,08:00-09:00,aquatic,1122.59,18
2026-06-28,08:00-09:00,meat,1192.14,18
2026-06-28,08:00-09:00,produce,585.36,7
2026-06-28,08:00-09:00,cashier,281.99,3
2026-06-28,08:00-09:00,replenishment,348.13,4
2026-06-28,09:00-10:00,aquatic,1059.44,15
2026-06-28,09:00-10:00,meat,1458.12,17
2026-06-28,09:00-10:00,produce,739.59,10
2026-06-28,09:00-10:00,cashier,354.59,6
2026-06-28,09:00-10:00,replenishment,381.57,6
2026-06-28,10:00-11:00,aquatic,1213.07,18
2026-06-28,10:00-11:00,meat,1669.7,24
2026-06-28,10:00-11:00,produce,1054.74,18
2026-06-28,10:00-11:00,cashier,582.47,7
2026-06-28,10:00-11:00,replenishment,360.18,7
2026-06-28,11:00-12:00,aquatic,1138.42,19
2026-06-28,11:00-12:00,meat,1550.13,19
2026-06-28,11:00-12:00,produce,1085.33,12
2026-06-28,11:00-12:00,cashier,442.23,6
2026-06-28,11:00-12:00,replenishment,430.83,5
2026-06-28,12:00-13:00,aquatic,1134.08,16
2026-06-28,12:00-13:00,meat,1647.09,24
2026-06-28,12:00-13:00,produce,930.9,10
2026-06-28,12:00-13:00,cashier,790.82,15
2026-06-28,12:00-13:00,replenishment,483.22,6
2026-06-28,13:00-14:00,aquatic,1176.94,15
2026-06-28,13:00-14:00,meat,1562.84,18
2026-06-28,13:00-14:00,produce,853.58,16
2026-06-28,13:00-14:00,cashier,555.39,7
2026-06-28,13:00-14:00,replenishment,340.26,5
2026-06-28,14:00-15:00,aquatic,917.74,10
2026-06-28,14:00-15:00,meat,1197.34,20
2026-06-28,14:00-15:00,produce,736.71,9
2026-06-28,14:00-15:00,cashier,441.05,6
2026-06-28,14:00-15:00,replenishment,294.97,5
2026-06-28,15:00-16:00,aquatic,714.5,12
2026-06-28,15:00-16:00,meat,1233.03,17
2026-06-28,15:00-16:00,produce,611.95,11
2026-06-28,15:00-16:00,cashier,360.29,5
2026-06-28,15:00-16:00,replenishment,275.94,3
2026-06-28,16:00-17:00,aquatic,640.43,10
2026-06-28,16:00-17:00,meat,906.26,17
2026-06-28,16:00-17:00,produce,524.91,7
2026-06-28,16:00-17:00,cashier,342.55,4
2026-06-28,16:00-17:00,replenishment,201.73,2
2026-06-28,17:00-18:00,aquatic,776.69,14
2026-06-28,17:00-18:00,meat,1051.58,16
2026-06-28,17:00-18:00,produce,685.26,9
2026-06-28,17:00-18:00,cashier,337.81,4
2026-06-28,17:00-18:00,replenishment,234.6,4
2026-06-28,18:00-19:00,aquatic,1383.87,17
2026-06-28,18:00-19:00,meat,1803.66,26
2026-06-28,18:00-19:00,produce,1787.33,32
2026-06-28,18:00-19:00,cashier,745.69,9
2026-06-28,18:00-19:00,replenishment,642.9,12
2026-06-28,19:00-20:00,aquatic,1668.69,26
2026-06-28,19:00-20:00,meat,2195.08,29
2026-06-28,19:00-20:00,produce,1688.44,28
2026-06-28,19:00-20:00,cashier,961.25,19
2026-06-28,19:00-20:00,replenishment,484.83,6
2026-06-28,20:00-21:00,aquatic,1150.14,21
2026-06-28,20:00-21:00,meat,1822.48,22
2026-06-28,20:00-21:00,produce,925.73,18
2026-06-28,20:00-21:00,cashier,513.92,9
2026-06-28,20:00-21:00,replenishment,398.64,5
2026-06-28,21:00-22:00,aquatic,793.2,15
2026-06-28,21:00-22:00,meat,1200.02,21
2026-06-28,21:00-22:00,produce,624.09,11
2026-06-28,21:00-22:00,cashier,339.96,4
2026-06-28,21:00-22:00,replenishment,234.89,3
2026-06-29,08:00-09:00,aquatic,748.23,12
2026-06-29,08:00-09:00,meat,1022.28,14
2026-06-29,08:00-09:00,produce,390.73,6
2026-06-29,08:00-09:00,cashier,213.88,4
2026-06-29,08:00-09:00,replenishment,261.0,4
2026-06-29,09:00-10:00,aquatic,972.72,12
2026-06-29,09:00-10:00,meat,1306.14,15
2026-06-29,09:00-10:00,produce,650.74,10
2026-06-29,09:00-10:00,cashier,324.27,5
2026-06-29,09:00-10:00,replenishment,323.66,5
2026-06-29,10:00-11:00,aquatic,869.86,15
2026-06-29,10:00-11:00,meat,1182.08,20
2026-06-29,10:00-11:00,produce,839.05,10
2026-06-29,10:00-11:00,cashier,347.03,4
2026-06-29,10:00-11:00,replenishment,302.65,4
2026-06-29,11:00-12:00,aquatic,1034.89,12
2026-06-29,11:00-12:00,meat,1100.05,14
2026-06-29,11:00-12:00,produce,697.47,8
2026-06-29,11:00-12:00,cashier,450.07,9
2026-06-29,11:00-12:00,replenishment,344.68,6
2026-06-29,12:00-13:00,aquatic,1092.91,13
2026-06-29,12:00-13:00,meat,1315.11,16
2026-06-29,12:00-13:00,produce,910.44,16
2026-06-29,12:00-13:00,cashier,587.88,7
2026-06-29,12:00-13:00,replenishment,349.57,4
2026-06-29,13:00-14:00,aquatic,772.62,10
2026-06-29,13:00-14:00,meat,1417.83,20
2026-06-29,13:00-14:00,produce,764.2,13
2026-06-29,13:00-14:00,cashier,550.27,6
2026-06-29,13:00-14:00,replenishment,299.3,5
2026-06-29,14:00-15:00,aquatic,717.93,13
2026-06-29,14:00-15:00,meat,919.79,16
2026-06-29,14:00-15:00,produce,604.76,12
2026-06-29,14:00-15:00,cashier,360.12,6
2026-06-29,14:00-15:00,replenishment,213.4,3
2026-06-29,15:00-16:00,aquatic,709.15,8
2026-06-29,15:00-16:00,meat,828.69,16
2026-06-29,15:00-16:00,produce,538.64,6
2026-06-29,15:00-16:00,cashier,303.05,4
2026-06-29,15:00-16:00,replenishment,232.72,3
2026-06-29,16:00-17:00,aquatic,519.52,6
2026-06-29,16:00-17:00,meat,726.51,13
2026-06-29,16:00-17:00,produce,423.24,8
2026-06-29,16:00-17:00,cashier,215.34,2
2026-06-29,16:00-17:00,replenishment,195.76,2
2026-06-29,17:00-18:00,aquatic,658.2,12
2026-06-29,17:00-18:00,meat,998.05,13
2026-06-29,17:00-18:00,produce,592.54,7
2026-06-29,17:00-18:00,cashier,256.75,3
2026-06-29,17:00-18:00,replenishment,189.55,3
2026-06-29,18:00-19:00,aquatic,1141.07,21
2026-06-29,18:00-19:00,meat,1602.97,18
2026-06-29,18:00-19:00,produce,1429.61,22
2026-06-29,18:00-19:00,cashier,771.65,9
2026-06-29,18:00-19:00,replenishment,371.4,5
2026-06-29,19:00-20:00,aquatic,1317.78,15
2026-06-29,19:00-20:00,meat,1488.94,21
2026-06-29,19:00-20:00,produce,1433.55,26
2026-06-29,19:00-20:00,cashier,725.76,12
2026-06-29,19:00-20:00,replenishment,491.08,9
2026-06-29,20:00-21:00,aquatic,1004.04,19
2026-06-29,20:00-21:00,meat,1328.36,18
2026-06-29,20:00-21:00,produce,837.0,12
2026-06-29,20:00-21:00,cashier,371.83,6
2026-06-29,20:00-21:00,replenishment,261.1,4
2026-06-29,21:00-22:00,aquatic,555.92,11
2026-06-29,21:00-22:00,meat,845.06,11
2026-06-29,21:00-22:00,produce,598.88,7
2026-06-29,21:00-22:00,cashier,279.42,4
2026-06-29,21:00-22:00,replenishment,212.9,4
2026-06-30,08:00-09:00,aquatic,805.02,10
2026-06-30,08:00-09:00,meat,1097.56,14
2026-06-30,08:00-09:00,produce,404.46,8
2026-06-30,08:00-09:00,cashier,264.89,4
2026-06-30,08:00-09:00,replenishment,221.27,3
2026-06-30,09:00-10:00,aquatic,816.44,14
2026-06-30,09:00-10:00,meat,1155.16,15
2026-06-30,09:00-10:00,produce,608.47,7
2026-06-30,09:00-10:00,cashier,280.94,4
2026-06-30,09:00-10:00,replenishment,297.82,4
2026-06-30,10:00-11:00,aquatic,773.37,9
2026-06-30,10:00-11:00,meat,1124.37,13
2026-06-30,10:00-11:00,produce,672.85,12
2026-06-30,10:00-11:00,cashier,364.67,6
2026-06-30,10:00-11:00,replenishment,317.75,4
2026-06-30,11:00-12:00,aquatic,962.09,16
2026-06-30,11:00-12:00,meat,1168.07,20
2026-06-30,11:00-12:00,produce,648.67,9
2026-06-30,11:00-12:00,cashier,440.78,8
2026-06-30,11:00-12:00,replenishment,287.47,4
2026-06-30,12:00-13:00,aquatic,928.98,12
2026-06-30,12:00-13:00,meat,1416.34,24
2026-06-30,12:00-13:00,produce,707.62,12
2026-06-30,12:00-13:00,cashier,536.27,10
2026-06-30,12:00-13:00,replenishment,364.03,6
2026-06-30,13:00-14:00,aquatic,872.32,13
2026-06-30,13:00-14:00,meat,1310.39,24
2026-06-30,13:00-14:00,produce,759.93,13
2026-06-30,13:00-14:00,cashier,535.51,8
2026-06-30,13:00-14:00,replenishment,295.12,5
2026-06-30,14:00-15:00,aquatic,712.45,12
2026-06-30,14:00-15:00,meat,930.57,18
2026-06-30,14:00-15:00,produce,645.4,8
2026-06-30,14:00-15:00,cashier,280.23,4
2026-06-30,14:00-15:00,replenishment,242.98,3
2026-06-30,15:00-16:00,aquatic,646.96,9
2026-06-30,15:00-16:00,meat,964.46,12
2026-06-30,15:00-16:00,produce,512.18,7
2026-06-30,15:00-16:00,cashier,310.82,5
2026-06-30,15:00-16:00,replenishment,234.04,3
2026-06-30,16:00-17:00,aquatic,471.79,5
2026-06-30,16:00-17:00,meat,798.22,11
2026-06-30,16:00-17:00,produce,504.06,6
2026-06-30,16:00-17:00,cashier,252.78,3
2026-06-30,16:00-17:00,replenishment,159.5,2
2026-06-30,17:00-18:00,aquatic,568.17,6
2026-06-30,17:00-18:00,meat,998.94,12
2026-06-30,17:00-18:00,produce,466.12,7
2026-06-30,17:00-18:00,cashier,321.02,5
2026-06-30,17:00-18:00,replenishment,241.33,3
2026-06-30,18:00-19:00,aquatic,1188.25,20
2026-06-30,18:00-19:00,meat,1684.86,19
2026-06-30,18:00-19:00,produce,1096.33,17
2026-06-30,18:00-19:00,cashier,651.31,10
2026-06-30,18:00-19:00,replenishment,403.0,6
