date,slot,area_code,sales_amount,transaction_count
2026-06-22,20:00-21:00,produce,812.11,15
2026-06-22,20:00-21:00,cashier,459.22,8
2026-06-22,20:00-21:00,replenishment,337.48,5
2026-06-22,21:00-22:00,aquatic,644.64,8
2026-06-22,21:00-22:00,meat,958.58,16
2026-06-22,21:00-22:00,produce,584.26,7
2026-06-22,21:00-22:00,cashier,281.79,4
2026-06-22,21:00-22:00,replenishment,195.83,3
2026-06-23,08:00-09:00,aquatic,832.28,10
2026-06-23,08:00-09:00,meat,947.67,12
2026-06-23,08:00-09:00,produce,457.54,9
2026-06-23,08:00-09:00,cashier,228.8,3
2026-06-23,08:00-09:00,replenishment,225.66,3
2026-06-23,09:00-10:00,aquatic,991.12,15
2026-06-23,09:00-10:00,meat,1127.96,20
2026-06-23,09:00-10:00,produce,606.83,10
2026-06-23,09:00-10:00,cashier,293.63,3
2026-06-23,09:00-10:00,replenishment,257.27,4
2026-06-23,10:00-11:00,aquatic,780.56,12
2026-06-23,10:00-11:00,meat,1218.69,17
2026-06-23,10:00-11:00,produce,724.89,12
2026-06-23,10:00-11:00,cashier,379.63,7
2026-06-23,10:00-11:00,replenishment,295.48,5
2026-06-23,11:00-12:00,aquatic,909.62,11
2026-06-23,11:00-12:00,meat,1081.83,17
2026-06-23,11:00-12:00,produce,773.62,15
2026-06-23,11:00-12:00,cashier,348.73,4
2026-06-23,11:00-12:00,replenishment,307.88,4
2026-06-23,12:00-13:00,aquatic,905.95,16
2026-06-23,12:00-13:00,meat,1542.9,25
2026-06-23,12:00-13:00,produce,926.23,16
2026-06-23,12:00-13:00,cashier,518.81,7
2026-06-23,12:00-13:00,replenishment,354.44,4
2026-06-23,13:00-14:00,aquatic,1011.9,13
2026-06-23,13:00-14:00,meat,1326.41,20
2026-06-23,13:00-14:00,produce,691.35,11
2026-06-23,13:00-14:00,cashier,448.76,7
2026-06-23,13:00-14:00,replenishment,313.38,5
2026-06-23,14:00-15:00,aquatic,689.68,8
2026-06-23,14:00-15:00,meat,989.8,12
2026-06-23,14:00-15:00,produce,640.03,8
2026-06-23,14:00-15:00,cashier,302.74,5
2026-06-23,14:00-15:00,replenishment,226.53,4
2026-06-23,15:00-16:00,aquatic,698.81,9
2026-06-23,15:00-16:00,meat,748.01,10
2026-06-23,15:00-16:00,produce,538.24,7
2026-06-23,15:00-16:00,cashier,262.8,5
2026-06-23,15:00-16:00,replenishment,192.99,3
2026-06-23,16:00-17:00,aquatic,498.81,7
2026-06-23,16:00-17:00,meat,849.78,13
2026-06-23,16:00-17:00,produce,485.55,7
2026-06-23,16:00-17:00,cashier,256.1,3
2026-06-23,16:00-17:00,replenishment,177.88,2
2026-06-23,17:00-18:00,aquatic,602.06,11
2026-06-23,17:00-18:00,meat,887.22,15
2026-06-23,17:00-18:00,produce,586.32,7
2026-06-23,17:00-18:00,cashier,318.41,4
2026-06-23,17:00-18:00,replenishment,231.36,4
2026-06-23,18:00-19:00,aquatic,1183.03,23
2026-06-23,18:00-19:00,meat,1277.87,23
2026-06-23,18:00-19:00,produce,1309.41,25
2026-06-23,18:00-19:00,cashier,601.65,10
2026-06-23,18:00-19:00,replenishment,426.3,8
2026-06-23,19:00-20:00,aquatic,1218.34,14
2026-06-23,19:00-20:00,meat,1826.22,24
2026-06-23,19:00-20:00,produce,1083.36,15
2026-06-23,19:00-20:00,cashier,658.02,13
2026-06-23,19:00-20:00,replenishment,457.6,6
2026-06-23,20:00-21:00,aquatic,842.41,12
2026-06-23,20:00-21:00,meat,1324.2,20
2026-06-23,20:00-21:00,produce,848.94,15
2026-06-23,20:00-21:00,cashier,450.17,6
2026-06-23,20:00-21:00,replenishment,276.69,4
2026-06-23,21:00-22:00,aquatic,583.21,9
2026-06-23,21:00-22:00,meat,952.42,18
2026-06-23,21:00-22:00,produce,597.34,9
2026-06-23,21:00-22:00,cashier,258.43,3
2026-06-23,21:00-22:00,replenishment,197.4,2
2026-06-24,08:00-09:00,aquatic,708.09,8
2026-06-24,08:00-09:00,meat,1097.22,21
2026-06-24,08:00-09:00,produce,437.21,7
2026-06-24,08:00-09:00,cashier,238.27,3
2026-06-24,08:00-09:00,replenishment,248.24,5
2026-06-24,09:00-10:00,aquatic,1032.97,14
2026-06-24,09:00-10:00,meat,1139.26,13
2026-06-24,09:00-10:00,produce,685.29,8
2026-06-24,09:00-10:00,cashier,360.24,6
2026-06-24,09:00-10:00,replenishment,322.67,4
2026-06-24,10:00-11:00,aquatic,918.03,15
2026-06-24,10:00-11:00,meat,1409.06,18
2026-06-24,10:00-11:00,produce,700.58,10
2026-06-24,10:00-11:00,cashier,418.97,7
2026-06-24,10:00-11:00,replenishment,331.54,7
2026-06-24,11:00-12:00,aquatic,820.93,15
2026-06-24,11:00-12:00,meat,1370.26,17
2026-06-24,11:00-12:00,produce,846.5,14
2026-06-24,11:00-12:00,cashier,407.67,6
2026-06-24,11:00-12:00,replenishment,331.45,4
2026-06-24,12:00-13:00,aquatic,1002.05,15
2026-06-24,12:00-13:00,meat,1473.89,18
2026-06-24,12:00-13:00,produce,871.85,16
2026-06-24,12:00-13:00,cashier,614.12,10
2026-06-24,12:00-13:00,replenishment,290.17,5
2026-06-24,13:00-14:00,aquatic,785.52,11
2026-06-24,13:00-14:00,meat,1292.7,18
2026-06-24,13:00-14:00,produce,855.51,14
2026-06-24,13:00-14:00,cashier,499.31,6
2026-06-24,13:00-14:00,replenishment,295.55,5
2026-06-24,14:00-15:00,aquatic,731.46,11
2026-06-24,14:00-15:00,meat,905.72,12
2026-06-24,14:00-15:00,produce,578.41,7
2026-06-24,14:00-15:00,cashier,300.36,5
2026-06-24,14:00-15:00,replenishment,209.29,3
2026-06-24,15:00-16:00,aquatic,607.32,7
2026-06-24,15:00-16:00,meat,784.25,12
2026-06-24,15:00-16:00,produce,503.06,9
2026-06-24,15:00-16:00,cashier,317.21,5
2026-06-24,15:00-16:00,replenishment,226.46,4
2026-06-24,16:00-17:00,aquatic,473.14,7
2026-06-24,16:00-17:00,meat,762.82,11
2026-06-24,16:00-17:00,produce,396.44,7
2026-06-24,16:00-17:00,cashier,243.9,3
2026-06-24,16:00-17:00,replenishment,195.36,2
2026-06-24,17:00-18:00,aquatic,537.83,8
2026-06-24,17:00-18:00,meat,948.28,12
2026-06-24,17:00-18:00,produce,534.38,6
2026-06-24,17:00-18:00,cashier,258.39,4
2026-06-24,17:00-18:00,replenishment,221.67,4
2026-06-24,18:00-19:00,aquatic,1005.13,17
2026-06-24,18:00-19:00,meat,1340.67,24
2026-06-24,18:00-19:00,produce,1175.31,19
2026-06-24,18:00-19:00,cashier,728.99,11
2026-06-24,18:00-19:00,replenishment,489.57,6
2026-06-24,19:00-20:00,aquatic,1168.53,16
2026-06-24,19:00-20:00,meat,1604.46,29
2026-06-24,19:00-20:00,produce,1079.95,16
2026-06-24,19:00-20:00,cashier,745.28,11
2026-06-24,19:00-20:00,replenishment,475.61,7
2026-06-24,20:00-21:00,aquatic,881.27,11
2026-06-24,20:00-21:00,meat,1306.64,18
2026-06-24,20:00-21:00,produce,705.1,10
2026-06-24,20:00-21:00,cashier,423.44,6
2026-06-24,20:00-21:00,replenishment,270.99,4
2026-06-24,21:00-22:00,aquatic,595.82,8
2026-06-24,21:00-22:00,meat,909.89,10
2026-06-24,21:00-22:00,produce,569.41,9
2026-06-24,21:00-22:00,cashier,261.55,3
2026-06-24,21:00-22:00,replenishment,201.5,2
2026-06-25,08:00-09:00,aquatic,773.9,9
2026-06-25,08:00-09:00,meat,996.64,12
2026-06-25,08:00-09:00,produce,405.44,5
2026-06-25,08:00-09:00,cashier,285.49,5
2026-06-25,08:00-09:00,replenishment,267.64,3
2026-06-25,09:00-10:00,aquatic,855.77,10
2026-06-25,09:00-10:00,meat,1371.53,18
2026-06-25,09:00-10:00,produce,561.8,9
2026-06-25,09:00-10:00,cashier,311.07,6
2026-06-25,09:00-10:00,replenishment,295.43,5
2026-06-25,10:00-11:00,aquatic,930.56,13
2026-06-25,10:00-11:00,meat,1344.88,19
2026-06-25,10:00-11:00,produce,887.55,10
2026-06-25,10:00-11:00,cashier,409.71,8
2026-06-25,10:00-11:00,replenishment,359.27,5
2026-06-25,11:00-12:00,aquatic,1033.54,14
2026-06-25,11:00-12:00,meat,1475.67,27
2026-06-25,11:00-12:00,produce,728.02,10
2026-06-25,11:00-12:00,cashier,377.96,5
2026-06-25,11:00-12:00,replenishment,320.97,4
2026-06-25,12:00-13:00,aquatic,1085.26,12
2026-06-25,12:00-13:00,meat,1370.81,17
2026-06-25,12:00-13:00,produce,763.84,14
2026-06-25,12:00-13:00,cashier,550.51,7
2026-06-25,12:00-13:00,replenishment,352.53,5
2026-06-25,13:00-14:00,aquatic,865.91,13
2026-06-25,13:00-14:00,meat,1297.96,17
2026-06-25,13:00-14:00,produce,832.49,15
2026-06-25,13:00-14:00,cashier,579.25,8
2026-06-25,13:00-14:00,replenishment,295.67,3
2026-06-25,14:00-15:00,aquatic,662.07,8
2026-06-25,14:00-15:00,meat,1122.5,18
2026-06-25,14:00-15:00,produce,600.34,7
2026-06-25,14:00-15:00,cashier,338.13,5
2026-06-25,14:00-15:00,replenishment,221.58,3
2026-06-25,15:00-16:00,aquatic,652.06,12
2026-06-25,15:00-16:00,meat,793.25,10
2026-06-25,15:00-16:00,produce,472.3,7
2026-06-25,15:00-16:00,cashier,259.55,3
2026-06-25,15:00-16:00,replenishment,248.94,3
2026-06-25,16:00-17:00,aquatic,569.72,8
2026-06-25,16:00-17:00,meat,747.57,11
2026-06-25,16:00-17:00,produce,467.12,6
2026-06-25,16:00-17:00,cashier,261.81,5
2026-06-25,16:00-17:00,replenishment,197.92,3
2026-06-25,17:00-18:00,aquatic,708.61,8
2026-06-25,17:00-18:00,meat,904.85,13
2026-06-25,17:00-18:00,produce,469.3,8
2026-06-25,17:00-18:00,cashier,274.45,4
2026-06-25,17:00-18:00,replenishment,240.08,3
2026-06-25,18:00-19:00,aquatic,1235.89,17
2026-06-25,18:00-19:00,meat,1511.59,26
2026-06-25,18:00-19:00,produce,1169.78,15
2026-06-25,18:00-19:00,cashier,703.37,8
2026-06-25,18:00-19:00,replenishment,428.21,7
2026-06-25,19:00-20:00,aquatic,1188.9,22
2026-06-25,19:00-20:00,meat,1630.48,24
2026-06-25,19:00-20:00,produce,1200.13,16
2026-06-25,19:00-20:00,cashier,773.81,9
2026-06-25,19:00-20:00,replenishment,462.63,6
2026-06-25,20:00-21:00,aquatic,892.04,15
2026-06-25,20:00-21:00,meat,1161.67,18
2026-06-25,20:00-21:00,produce,702.77,11
2026-06-25,20:00-21:00,cashier,432.15,6
2026-06-25,20:00-21:00,replenishment,307.73,4
2026-06-25,21:00-22:00,aquatic,668.92,8
2026-06-25,21:00-22:00,meat,1037.46,18
2026-06-25,21:00-22:00,produce,496.16,8
2026-06-25,21:00-22:00,cashier,266.4,3
2026-06-25,21:00-22:00,replenishment,228.4,3
2026-06-26,08:00-09:00,aquatic,1103.76,16
2026-06-26,08:00-09:00,meat,1144.76,18
2026-06-26,08:00-09:00,produce,549.98,7
2026-06-26,08:00-09:00,cashier,280.15,4
2026-06-26,08:00-09:00,replenishment,298.5,4
2026-06-26,09:00-10:00,aquatic,1011.08,14
2026-06-26,09:00-10:00,meat,1567.82,27
2026-06-26,09:00-10:00,produce,619.06,10
2026-06-26,09:00-10:00,cashier,359.65,4
2026-06-26,09:00-10:00,replenishment,352.41,4
2026-06-26,10:00-11:00,aquatic,1078.48,15
2026-06-26,10:00-11:00,meat,1532.72,25
2026-06-26,10:00-11:00,produce,911.64,10
2026-06-26,10:00-11:00,cashier,486.05,6
2026-06-26,10:00-11:00,replenishment,388.08,6
2026-06-26,11:00-12:00,aquatic,988.81,15
2026-06-26,11:00-12:00,meat,1606.19,21
2026-06-26,11:00-12:00,produce,831.83,10
2026-06-26,11:00-12:00,cashier,412.64,7
2026-06-26,11:00-12:00,replenishment,399.12,7
2026-06-26,12:00-13:00,aquatic,1318.19,24
2026-06-26,12:00-13:00,meat,1804.39,31
2026-06-26,12:00-13:00,produce,1060.57,14
2026-06-26,12:00-13:00,cashier,760.75,10
2026-06-26,12:00-13:00,replenishment,387.47,5
2026-06-26,13:00-14:00,aquatic,1172.29,14
2026-06-26,13:00-14:00,meat,1637.45,22
2026-06-26,13:00-14:00,produce,908.72,12
2026-06-26,13:00-14:00,cashier,518.7,6
2026-06-26,13:00-14:00,replenishment,337.6,5
2026-06-26,14:00-15:00,aquatic,981.26,14
2026-06-26,14:00-15:00,meat,1344.06,16
2026-06-26,14:00-15:00,produce,641.29,8
2026-06-26,14:00-15:00,cashier,373.82,7
2026-06-26,14:00-15:00,replenishment,268.76,4
2026-06-26,15:00-16:00,aquatic,801.68,14
2026-06-26,15:00-16:00,meat,938.57,15
2026-06-26,15:00-16:00,produce,582.29,7
2026-06-26,15:00-16:00,cashier,325.18,6
2026-06-26,15:00-16:00,replenishment,262.01,3
2026-06-26,16:00-17:00,aquatic,623.73,12
2026-06-26,16:00-17:00,meat,979.54,12
2026-06-26,16:00-17:00,produce,524.26,7
2026-06-26,16:00-17:00,cashier,304.82,4
2026-06-26,16:00-17:00,replenishment,213.06,3
2026-06-26,17:00-18:00,aquatic,774.59,9
2026-06-26,17:00-18:00,meat,1159.36,22
2026-06-26,17:00-18:00,produce,719.24,10
2026-06-26,17:00-18:00,cashier,355.89,4
2026-06-26,17:00-18:00,replenishment,274.35,4
2026-06-26,18:00-19:00,aquatic,1478.01,18
2026-06-26,18:00-19:00,meat,1797.15,29
2026-06-26,18:00-19:00,produce,1413.84,20
2026-06-26,18:00-19:00,cashier,717.03,9
2026-06-26,18:00-19:00,replenishment,563.24,7
2026-06-26,19:00-20:00,aquatic,1514.46,29
2026-06-26,19:00-20:00,meat,2023.82,24
2026-06-26,19:00-20:00,produce,1300.28,15
2026-06-26,19:00-20:00,cashier,727.97,11
2026-06-26,19:00-20:00,replenishment,590.76,9
2026-06-26,20:00-21:00,aquatic,1240.6,14
2026-06-26,20:00-21:00,meat,1671.97,27
2026-06-26,20:00-21:00,produce,1001.09,12
2026-06-26,20:00-21:00,cashier,421.44,7
2026-06-26,20:00-21:00,replenishment,314.9,4
2026-06-26,21:00-22:00,aquatic,789.77,15
2026-06-26,21:00-22:00,meat,1089.57,14
2026-06-26,21:00-22:00,produce,678.24,10
2026-06-26,21:00-22:00,cashier,294.79,5
2026-06-26,21:00-22:00,replenishment,230.33,4
2026-06-27,08:00-09:00,aquatic,1165.87,16
2026-06-27,08:00-09:00,meat,1445.77,29
2026-06-27,08:00-09:00,produce,600.44,11
2026-06-27,08:00-09:00,cashier,372.32,5
2026-06-27,08:00-09:00,replenishment,325.41,6
2026-06-27,09:00-10:00,aquatic,1148.96,14
2026-06-27,09:00-10:00,meat,1480.01,23
2026-06-27,09:00-10:00,produce,789.41,12
2026-06-27,09:00-10:00,cashier,490.12,6
2026-06-27,09:00-10:00,replenishment,420.33,5
2026-06-27,10:00-11:00,aquatic,1096.86,15
2026-06-27,10:00-11:00,meat,1807.92,32
2026-06-27,10:00-11:00,produce,1003.12,17
2026-06-27,10:00-11:00,cashier,601.71,7
2026-06-27,10:00-11:00,replenishment,434.63,6
2026-06-27,11:00-12:00,aquatic,1153.12,13
2026-06-27,11:00-12:00,meat,1561.01,28
2026-06-27,11:00-12:00,produce,1122.45,18
2026-06-27,11:00-12:00,cashier,548.14,7
2026-06-27,11:00-12:00,replenishment,388.22,5
2026-06-27,12:00-13:00,aquatic,1281.29,17
2026-06-27,12:00-13:00,meat,2052.73,33
2026-06-27,12:00-13:00,produce,1307.9,26
2026-06-27,12:00-13:00,cashier,884.18,10
2026-06-27,12:00-13:00,replenishment,421.17,6
2026-06-27,13:00-14:00,aquatic,1142.31,17
2026-06-27,13:00-14:00,meat,1826.74,22
2026-06-27,13:00-14:00,produce,1142.54,19
2026-06-27,13:00-14:00,cashier,648.99,11
2026-06-27,13:00-14:00,replenishment,437.4,8
2026-06-27,14:00-15:00,aquatic,1125.55,22
2026-06-27,14:00-15:00,meat,1341.66,21
2026-06-27,14:00-15:00,produce,811.48,10
2026-06-27,14:00-15:00,cashier,437.36,6
2026-06-27,14:00-15:00,replenishment,303.02,4
2026-06-27,15:00-16:00,aquatic,1010.96,19
2026-06-27,15:00-16:00,meat,1257.11,25
2026-06-27,15:00-16:00,produce,672.32,8
2026-06-27,15:00-16:00,cashier,444.76,7
2026-06-27,15:00-16:00,replenishment,275.17,4
2026-06-27,16:00-17:00,aquatic,816.58,12
2026-06-27,16:00-17:00,meat,1019.22,13
2026-06-27,16:00-17:00,produce,637.12,11
2026-06-27,16:00-17:00,cashier,294.03,6
2026-06-27,16:00-17:00,replenishment,283.82,3
2026-06-27,17:00-18:00,aquatic,790.81,13
2026-06-27,17:00-18:00,meat,1256.77,16
2026-06-27,17:00-18:00,produce,768.04,10
2026-06-27,17:00-18:00,cashier,369.68,5
2026-06-27,17:00-18:00,replenishment,333.99,6
2026-06-27,18:00-19:00,aquatic,1396.1,16
2026-06-27,18:00-19:00,meat,1858.07,25
2026-06-27,18:00-19:00,produce,1528.52,20
2026-06-27,18:00-19:00,cashier,985.41,17
2026-06-27,18:00-19:00,replenishment,516.38,9
2026-06-27,19:00-20:00,aquatic,1397.88,20
2026-06-27,19:00-20:00,meat,2170.38,31
2026-06-27,19:00-20:00,produce,1946.19,32
2026-06-27,19:00-20:00,cashier,910.02,11
2026-06-27,19:00-20:00,replenishment,667.89,8
2026-06-27,20:00-21:00,aquatic,1115.63,13
2026-06-27,20:00-21:00,meat,1663.38,25
2026-06-27,20:00-21:00,produce,1057.51,17
2026-06-27,20:00-21:00,cashier,639.81,9
2026-06-27,20:00-21:00,replenishment,419.51,6
2026-06-27,21:00-22:00,aquatic,764.37,9
2026-06-27,21:00-22:00,meat,1102.58,20
2026-06-27,21:00-22:00,produce,795.27,9
2026-06-27,21:00-22:00,cashier,412.48,8
2026-06-27,21:00-22:00,replenishment,315.24,6
2026-06-28,08:00-09:00,aquatic,1166.31,23
2026-06-28,08:00-09:00,meat,1179.08,18
2026-06-28,08:00-09:00,produce,658.75,12
2026-06-28,08:00-09:00,cashier,355.09,7
2026-06-28,08:00-09:00,replenishment,331.86,4
2026-06-28,09:00-10:00,aquatic,1273.64,22
2026-06-28,09:00-10:00,meat,1442.19,17
2026-06-28,09:00-10:00,produce,737.86,9
2026-06-28,09:00-10:00,cashier,424.93,8
2026-06-28,09:00-10:00,replenishment,393.87,8
2026-06-28,10:00-11:00,aquatic,1072.84,15
2026-06-28,10:00-11:00,meat,1403.64,21
2026-06-28,10:00-11:00,produce,1085.27,13
2026-06-28,10:00-11:00,cashier,562.67,9
2026-06-28,10:00-11:00,replenishment,341.61,5
2026-06-28,11:00-12:00,aquatic,1123.99,18
2026-06-28,11:00-12:00,meat,1763.7,22
2026-06-28,11:00-12:00,produce,899.71,14
2026-06-28,11:00-12:00,cashier,593.61,7
2026-06-28,11:00-12:00,replenishment,422.28,5
2026-06-28,12:00-13:00,aquatic,1304.98,16
2026-06-28,12:00-13:00,meat,1600.12,18
2026-06-28,12:00-13:00,produce,919.32,13
2026-06-28,12:00-13:00,cashier,773.93,10
2026-06-28,12:00-13:00,replenishment,365.88,6
2026-06-28,13:00-14:00,aquatic,1260.88,19
2026-06-28,13:00-14:00,meat,1741.07,28
2026-06-28,13:00-14:00,produce,888.77,10
2026-06-28,13:00-14:00,cashier,608.99,7
2026-06-28,13:00-14:00,replenishment,445.29,8
2026-06-28,14:00-15:00,aquatic,874.17,17
2026-06-28,14:00-15:00,meat,1195.27,14
2026-06-28,14:00-15:00,produce,759.66,9
2026-06-28,14:00-15:00,cashier,410.82,5
2026-06-28,14:00-15:00,replenishment,319.56,5
2026-06-28,15:00-16:00,aquatic,852.71,13
2026-06-28,15:00-16:00,meat,1168.86,22
2026-06-28,15:00-16:00,produce,715.76,13
2026-06-28,15:00-16:00,cashier,341.25,4
2026-06-28,15:00-16:00,replenishment,307.89,5
2026-06-28,16:00-17:00,aquatic,771.9,12
2026-06-28,16:00-17:00,meat,961.18,16
2026-06-28,16:00-17:00,produce,662.84,12
2026-06-28,16:00-17:00,cashier,337.29,6
2026-06-28,16:00-17:00,replenishment,206.32,3
2026-06-28,17:00-18:00,aquatic,773.31,14
2026-06-28,17:00-18:00,meat,1089.14,13
2026-06-28,17:00-18:00,produce,672.66,10
2026-06-28,17:00-18:00,cashier,402.49,8
2026-06-28,17:00-18:00,replenishment,298.19,5
2026-06-28,18:00-19:00,aquatic,1490.22,20
2026-06-28,18:00-19:00,meat,1783.29,21
2026-06-28,18:00-19:00,produce,1465.19,19
2026-06-28,18:00-19:00,cashier,996.36,15
2026-06-28,18:00-19:00,replenishment,485.61,8
2026-06-28,19:00-20:00,aquatic,1667.06,29
2026-06-28,19:00-20:00,meat,2399.02,28
2026-06-28,19:00-20:00,produce,1675.41,23
2026-06-28,19:00-20:00,cashier,771.95,14
2026-06-28,19:00-20:00,replenishment,606.86,11
2026-06-28,20:00-21:00,aquatic,1016.15,13
2026-06-28,20:00-21:00,meat,1489.62,26
2026-06-28,20:00-21:00,produce,945.92,12
2026-06-28,20:00-21:00,cashier,588.26,11
2026-06-28,20:00-21:00,replenishment,400.08,5
2026-06-28,21:00-22:00,aquatic,714.57,8
2026-06-28,21:00-22:00,meat,1034.36,14
2026-06-28,21:00-22:00,produce,745.83,14
2026-06-28,21:00-22:00,cashier,401.92,5
2026-06-28,21:00-22:00,replenishment,242.09,3
2026-06-29,08:00-09:00,aquatic,700.8,8
2026-06-29,08:00-09:00,meat,1028.94,13
2026-06-29,08:00-09:00,produce,449.48,7
2026-06-29,08:00-09:00,cashier,234.72,4
2026-06-29,08:00-09:00,replenishment,262.66,4
2026-06-29,09:00-10:00,aquatic,920.84,16
2026-06-29,09:00-10:00,meat,1241.08,17
2026-06-29,09:00-10:00,produce,626.51,9
2026-06-29,09:00-10:00,cashier,356.75,5
2026-06-29,09:00-10:00,replenishment,252.38,4
2026-06-29,10:00-11:00,aquatic,878.19,12
2026-06-29,10:00-11:00,meat,1361.45,23
2026-06-29,10:00-11:00,produce,861.17,12
2026-06-29,10:00-11:00,cashier,342.34,5
2026-06-29,10:00-11:00,replenishment,319.2,5
2026-06-29,11:00-12:00,aquatic,975.99,15
2026-06-29,11:00-12:00,meat,1274.62,20
2026-06-29,11:00-12:00,produce,698.35,14
2026-06-29,11:00-12:00,cashier,411.65,8
2026-06-29,11:00-12:00,replenishment,327.96,5
2026-06-29,12:00-13:00,aquatic,1081.67,16
2026-06-29,12:00-13:00,meat,1316.19,18
2026-06-29,12:00-13:00,produce,758.86,13
2026-06-29,12:00-13:00,cashier,528.73,9
2026-06-29,12:00-13:00,replenishment,333.34,4
2026-06-29,13:00-14:00,aquatic,964.01,12
2026-06-29,13:00-14:00,meat,1417.93,19
2026-06-29,13:00-14:00,produce,858.6,13
2026-06-29,13:00-14:00,cashier,542.67,6
2026-06-29,13:00-14:00,replenishment,270.63,5
2026-06-29,14:00-15:00,aquatic,680.69,9
2026-06-29,14:00-15:00,meat,957.63,13
2026-06-29,14:00-15:00,produce,636.62,10
2026-06-29,14:00-15:00,cashier,326.49,6
2026-06-29,14:00-15:00,replenishment,272.28,3
2026-06-29,15:00-16:00,aquatic,688.67,8
2026-06-29,15:00-16:00,meat,886.06,16
2026-06-29,15:00-16:00,produce,452.23,9
2026-06-29,15:00-16:00,cashier,288.54,6
2026-06-29,15:00-16:00,replenishment,208.61,3
2026-06-29,16:00-17:00,aquatic,558.49,7
2026-06-29,16:00-17:00,meat,714.17,13
2026-06-29,16:00-17:00,produce,490.83,6
2026-06-29,16:00-17:00,cashier,208.29,4
2026-06-29,16:00-17:00,replenishment,191.05,3
2026-06-29,17:00-18:00,aquatic,556.46,8
2026-06-29,17:00-18:00,meat,839.53,16
2026-06-29,17:00-18:00,produce,557.21,7
2026-06-29,17:00-18:00,cashier,287.23,5
2026-06-29,17:00-18:00,replenishment,198.82,2
2026-06-29,18:00-19:00,aquatic,1155.28,17
2026-06-29,18:00-19:00,meat,1562.67,22
2026-06-29,18:00-19:00,produce,1190.93,15
2026-06-29,18:00-19:00,cashier,684.49,8
2026-06-29,18:00-19:00,replenishment,446.74,7
2026-06-29,19:00-20:00,aquatic,1228.1,15
2026-06-29,19:00-20:00,meat,1565.71,20
2026-06-29,19:00-20:00,produce,1189.37,21
2026-06-29,19:00-20:00,cashier,574.96,7
2026-06-29,19:00-20:00,replenishment,438.37,5
2026-06-29,20:00-21:00,aquatic,973.12,13
2026-06-29,20:00-21:00,meat,1130.78,18
2026-06-29,20:00-21:00,produce,819.48,11
2026-06-29,20:00-21:00,cashier,416.76,8
2026-06-29,20:00-21:00,replenishment,299.66,5
2026-06-29,21:00-22:00,aquatic,550.21,9
2026-06-29,21:00-22:00,meat,827.62,11
2026-06-29,21:00-22:00,produce,597.94,7
2026-06-29,21:00-22:00,cashier,294.28,4
2026-06-29,21:00-22:00,replenishment,199.65,4
2026-06-30,08:00-09:00,aquatic,739.45,10
2026-06-30,08:00-09:00,meat,1002.9,12
2026-06-30,08:00-09:00,produce,479.76,9
2026-06-30,08:00-09:00,cashier,235.55,4
2026-06-30,08:00-09:00,replenishment,210.58,3
2026-06-30,09:00-10:00,aquatic,1043.2,16
2026-06-30,09:00-10:00,meat,1155.13,14
2026-06-30,09:00-10:00,produce,651.97,9
2026-06-30,09:00-10:00,cashier,344.79,6
2026-06-30,09:00-10:00,replenishment,283.79,3
2026-06-30,10:00-11:00,aquatic,774.02,15
2026-06-30,10:00-11:00,meat,1160.42,21
2026-06-30,10:00-11:00,produce,714.41,8
2026-06-30,10:00-11:00,cashier,359.31,7
2026-06-30,10:00-11:00,replenishment,339.77,4
2026-06-30,11:00-12:00,aquatic,856.25,10
2026-06-30,11:00-12:00,meat,1397.46,18
2026-06-30,11:00-12:00,produce,734.55,10
2026-06-30,11:00-12:00,cashier,412.88,6
2026-06-30,11:00-12:00,replenishment,259.82,4
2026-06-30,12:00-13:00,aquatic,1130.9,17
2026-06-30,12:00-13:00,meat,1397.32,16
2026-06-30,12:00-13:00,produce,834.93,11
2026-06-30,12:00-13:00,cashier,537.23,10
2026-06-30,12:00-13:00,replenishment,319.4,4
2026-06-30,13:00-14:00,aquatic,897.56,17
2026-06-30,13:00-14:00,meat,1063.93,20
2026-06-30,13:00-14:00,produce,822.88,11
2026-06-30,13:00-14:00,cashier,477.17,9
2026-06-30,13:00-14:00,replenishment,273.63,4
2026-06-30,14:00-15:00,aquatic,823.04,12
2026-06-30,14:00-15:00,meat,884.65,11
2026-06-30,14:00-15:00,produce,594.77,7
2026-06-30,14:00-15:00,cashier,297.44,4
2026-06-30,14:00-15:00,replenishment,231.9,4
2026-06-30,15:00-16:00,aquatic,607.59,11
2026-06-30,15:00-16:00,meat,755.46,11
2026-06-30,15:00-16:00,produce,487.74,6
2026-06-30,15:00-16:00,cashier,285.4,5
2026-06-30,15:00-16:00,replenishment,222.38,4
2026-06-30,16:00-17:00,aquatic,567.24,7
2026-06-30,16:00-17:00,meat,730.65,9
2026-06-30,16:00-17:00,produce,413.21,8
2026-06-30,16:00-17:00,cashier,231.87,3
2026-06-30,16:00-17:00,replenishment,205.14,3
2026-06-30,17:00-18:00,aquatic,712.47,10
2026-06-30,17:00-18:00,meat,805.61,13
2026-06-30,17:00-18:00,produce,508.43,6
2026-06-30,17:00-18:00,cashier,240.92,3
2026-06-30,17:00-18:00,replenishment,211.06,3
2026-06-30,18:00-19:00,aquatic,1236.41,22
2026-06-30,18:00-19:00,meat,1702.16,25
2026-06-30,18:00-19:00,produce,1429.75,25
2026-06-30,18:00-19:00,cashier,613.92,11
2026-06-30,18:00-19:00,replenishment,372.73,7
